Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"insert into book (isbn, title, author) values (123456, ""The Wall"", ""Kevin hart""), (123456, ""The Tower"", ""Jan Maas"");",,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"insert into copy (isbn, serial_number, weight, bookcase) values (9781292025899, 42069, 102.32, 150)",,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,update book set isbn = 9781292025899 where isbn = 9781292025827;,,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,delete from book where isbn = 9781292025827,,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"create table copy( isbn int, serial_number int, weight decimal(5,2), bookcase int, primary key (isbn, serial_number), foreign key (isbn) references book(isbn) on update cascade  on delete cascade constraint chk_weight check (weight between 10 and 1000) );",,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"create assertion book_written_by_jennifer_widom check ( exist ( select book.author from book join copy on copy.isbn = book.isbn where book.author = ""Jennifer Widom"" ) );",,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,create assertion total_weight_not_exceeding_one_billion check( (select sum(weight) from copy) <= 1000000000   ); ,,0,1
2,2,firstname2,lastname2,1,15-12-2023 20:35,15-12-2023 21:38,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,create assertion check_weight_bookcase check( (select bookcase  from copy  group by (bookcase)   having sum(weight) > 1000000 ) ),,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (  isbn text PRIMARY KEY,  title text NOT NULL,  author text NOT NULL ); CREATE TABLE Copy (  isbn text NOT NULL,  serial_number int NOT NULL,  weight int NOT NULL,  bookcase int NOT NULL PRIMARY KEY (isbn, serial_number), CONSTRAINT fk_book   FOREIGN KEY(isbn)    REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE );",,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('9781292015828', '123', '1234') ; INSERT INTO Book VALUES ('9781292015828', 'asd', 'asdf') ;",,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('9781292015828', 123, 123, 123) ;",,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025828' WHERE isbn = '9781292025827';,,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292015828';,,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT check_weight_range CHECK (weight >= 10 AND weight <= 1000);,,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,ASSERT (SELECT COUNT(*) FROM Copy JOIN Book ON Copy.isbn = Book.isbn WHERE Book.author = 'Jennifer Widom') > 0;,,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,ASSERT (SELECT COUNT(*) FROM Copy) <= 1000000000;,,0,1
3,3,firstname3,lastname3,1,15-12-2023 16:31,15-12-2023 17:01,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,ASSERT (SELECT SUM(weight) AS sum_weight FROM Copy GROUP BY bookcase ORDER BY sum_weight DESC LIMIT 1) <= 1000000;,,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(     isbn INTEGER PRIMARY KEY,     title TEXT NOT NULL,     author TEXT ); CREATE TABLE Copy(     isbn INTEGER REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE,     serial_number INTEGER,     weight INTEGER,     bookcase INTEGER,     PRIMARY KEY (isbn, serial_number) );",,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (42, ""foo"", ""john""); INSERT INTO Book VALUES (42, ""bar"", ""doe"");",,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (13, 1, 200, 7);",,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 19 WHERE isbn = 9781292025827;,,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book;,,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy(     isbn INTEGER REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE,     serial_number INTEGER,     weight INTEGER CONSTRAINT reasonable_book_weight         CHECK ( 10 <= weight AND weight <= 1000 ),     bookcase INTEGER,     PRIMARY KEY (isbn, serial_number) );",,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION must_have_jennifer CHECK (     EXISTS (         SELECT * FROM Copy WHERE         author = ""Jennifer Widom""     ) );",,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION must_not_crush_cellar_rats CHECK (     (SELECT sum(weight) FROM Copy) < 1000000000 );,,0,1
4,4,firstname4,lastname4,1,15-12-2023 19:01,15-12-2023 20:52,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_lives_matter CHECK (     NOT EXISTS (         SELECT * FROM Copy GROUP BY bookcase HAVING sum(weight) > 1000000     ) );,,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book( isbn CHAR(13), title TEXT, author TEXT, PRIMARY KEY (isbn) );   CREATE TABLE Copy( isbn CHAR(13), serial_number INTEGER, weight DOUBLE, bookcase INTEGER, PRIMARY KEY (isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE ); ",,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom'), ('9781292025827', 'A second course in Database Systems', 'Jennifer Widom');",,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('9781292025827', 1, 0.5, 4);",,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = '9781292025828', WHERE isbn = '9781292025827';",,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT check_weight_range CHECK (weight >= 10 AND weight <= 1000); ,,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT * FROM Copy WHERE isbn IN (SELECT isbn FROM Book WHERE author = 'Jennifer Widom'); ,,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION weight_total CHECK (weight <= 1.000.000.000);,,0,1
5,5,firstname5,lastname5,1,12-12-2023 18:26,13-12-2023 12:54,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION weight_total_bookcase CHECK (weight <= 1.000.000.000);,,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book( isbn INT PRIMARY KEY, title TEXT, author TEXT, ) ;   CREATE TABLE Copy( isbn INT, serial_number INT, weight INT, bookcase INT, PRIMARY KEY (isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE NOT DEFERRABLE ) ;",,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('1121', 'Harry Potter', 'Rowling'); INSERT INTO Book(isbn, title, author) VALUES ('1121', 'Fantastic Beasts', 'Joanne Rowling');",,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('1121', 25446562315, 20, 1265);",,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025825' WHERE isbn = '9781292025827';   ,,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025825';    ,,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy( isbn INT, serial_number INT, weight INT, bookcase INT, CHECK(weight > 10 AND weight < 1000), PRIMARY KEY (isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE NOT DEFERRABLE ) ;",,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION name_jennifer CHECK (EXISTS (SELECT author  FROM Book, Copy WHERE Book.isbn = Copy.isbn AND Book.author = 'Jennifer Widom')) ;    ",,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION weight_sum CHECK ((SELECT SUM(weight) FROM Copy) < 1000000000);,,0,1
6,6,firstname6,lastname6,1,15-12-2023 08:40,15-12-2023 10:13,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION more_million CHECK (1000000 > ALL(SELECT SUM(weight) FROM Copy GROUP BY bookcase)) ; ,,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn TEXT NOT NULL PRIMARY KEY, title TEXT NOT NULL, author TEXT ); CREATE TABLE Copy ( isbn TEXT NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL, bookcase INT NOT NULL, PRIMARY KEY (isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('123', 'Title1', 'Author1'); INSERT INTO Book (isbn, title, author) VALUES ('123', 'Title2', 'Author2');",,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase)  VALUES ('11', 1, 500, 101);",,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123' WHERE isbn = '9781292025827';,,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn TEXT NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL CHECK (weight >= 10 AND weight <=1000), bookcase INT NOT NULL, PRIMARY KEY (isbn, serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION book_by_Jennifer CHECK (NOT EXISTS (SELECT * FROM Book B JOIN Copy C ON B.isbn = C.isbn WHERE B.author = 'Jennifer Widom'));,,0,1
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION weight_less_than_billion CHECK ( NOT EXISTS ( SELECT * FROM ( SELECT SUM(C.weight) AS sum_weight FROM Copy C ) AS all_sum_weight WHERE all_sum_weight.sum_weight > 1000000000));,,0,1
