Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book(      isbn INT,      title TEXT NOT NULL,      author TEXT,      PRIMARY KEY (isbn) ); CREATE TABLE Copy(      isbn INT,      serial_number INT NOT NULL,      weight INT NOT NULL,      bookcase INT,      PRIMARY KEY (isbn, serial_number),      FOREIGN KEY (isbn)           REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE ); ",,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (1, 'Super leuk boek', 'Bob de Bouwer'); INSERT INTO Book VALUES (1, 'Super leuk boek 2', 'Bob de Bouwer');",,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (1, 1234, 340, 5);",,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 2 WHERE isbn = 9781292025827;,,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 2;,,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT minmax CHECK(weight >= 10 AND weight <= 1000);,,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_widom CHECK ( EXISTS (      SELECT *      FROM Book, Copy      WHERE Book.isbn = Copy.isbn      AND Book.author = 'Jennifer Widom') );",,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_book_weight CHECK ((SELECT SUM(weight)      FROM Copy) <= 1000000000);,,1,1
3,3,firstname3,lastname3,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_weight_bookcase CHECK ((SELECT SUM(weight)      FROM Copy      GROUP BY bookcase) <= 1000000);,,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE table Book( isbn           INT           not null primary key, title           TEXT        not null, author       TEXT        not null)   CREATE table Copy( isbn                           INT          not null primary key, serial_number          INT           not null, weight                      INT           not null, bookcase                  INT           not null)",,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('9781292020000', 'Letsgo', 'Chang'); INSERT INTO Book (isbn, title, author) VALUES ('9781292020000', 'Hero of the mountain', 'Winger');",,1,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, title, author) VALUES ('9781000000000', 2, 200, 81);",,1,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,ON UPDATE  CASCADE (SELECT isbn FROM COPY WHERE Book.isbn=Copy.isbn),,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,ON DELETE CASCADE (SELECT * FROM COPY WHERE Book.isbn=Copy.isbn),,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,CREATE ASSERTION less CHECK (  NOT EXISTS (    SELECT weight     FROM Copy    WHERE weight<10 OR  weight>1000)),,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION light CHECK (  EXISTS (    SELECT author    FROM Book    WHERE Book.author= 'Jennifer Widom')),,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total CHECK (  TOTAL<1000000000(    SELECT weight    FROM Copy)),,0,1
4,4,firstname4,lastname4,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION total CHECK (  TOTAL<1000000000(    SELECT bookcase    FROM Copy)),,0,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book ( isbn INT PRIMARY KEY, title TEXT, author TEXT);   CREATE TABLE Copy ( isbn INT, serial_number INT, weight INT, bookcase INT, PRIMARY KEY (serial_number), CONSTRAINT FK_delete FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE, CONSTRAINT FK_update FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE);   ",,1,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('9781433202445', '1984', 'George Orwell'); INSERT INTO Book VALUES ('9780001054608', 'The Picture of Dorian Gray', 'Oscar Wilde');",,1,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (9780001054608, 12, 250g, 8);   ",,0,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9888892025827'   SELECT isbn FROM Copy;     ,,0,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"INSERT INTO Book VALUES ('9780001054608', 'The Picture of Dorian Gray', 'Oscar Wilde');   DELETE FROM Book WHERE isbn = '9780001054608';   SELECT isbn FROM Copy  WHERE isbn = '9780001054608';",,1,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,,,0,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,,,0,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,,,0,1
5,5,firstname5,lastname5,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( 	isbn BIGINT NOT NULL PRIMARY KEY, 	title VARCHAR(100) NOT NULL, 	author VARCHAR(100) );   CREATE TABLE Copy( 	isbn BIGINT NOT NULL, 	serial_number INT NOT NULL PRIMARY KEY, 	weight INT NOT NULL, 	bookcase INT NOT NULL, 	FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE );",,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES(1,'Book 1','Author 1');   INSERT INTO Book(isbn, title, author) VALUES(1,'Book 2','Author 1');",,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (9700000000, 1, 1500, 1);",,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn=9781292025827 WHERE isbn = 978129202582; --In question 3 the isbn is 978129202582, in this one 978129202582, so I used the first one",,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = 9781292025827; --after the updated isbn,,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"ALTER TABLE Copy ADD CONSTRAINT weight CHECK(weight >= 10 AND weight <= 1000);  --Doesn't work in sqlite3, does work in PostgreSQL",,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION copy_book_of_jennifer_widom CHECK (EXISTS( 	SELECT * 	FROM Book, Copy 	WHERE Book.isbn = Copy.isbn AND book.author = 'Jennifer Widom') )",,1,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,"SELECT SUM(Copy.weight) AS TotalWeight FROM Book, Copy WHERE Book.isbn = Copy.isbn; CREATE ASSERTION max_weight_library CHECK ( 	TotalWeight <= 1000000000 )",,0,1
6,6,firstname6,lastname6,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION max_weight_bookcase CHECK (EXISTS( 	SELECT SUM(Copy.weight)  	FROM Book, Copy  	WHERE Book.isbn = Copy.isbn  	GROUP BY Copy.bookcase  	HAVING SUM(Copy.weight) > 1000000 ))",,0,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( isbn TEXT, title TEXT NOT NULL, author TEXT,  PRIMARY KEY (isbn) );   CREATE TABLE Copy( isbn TEXT,  serial_number INT, weight INT, bookcase INT, PRIMARY KEY (serial_number), FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('1', 'Title1', 'Author1'); INSERT INTO Book(isbn, title, author) VALUES ('1', 'Title2', 'Author2');",,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('2', 12345, 500, 123);",,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123' WHERE isbn = '9781292025827';   SELECT * FROM Copy;,,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book  WHERE isbn = '123';   SELECT * FROM Copy;,,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT book_weight CHECK (weight >= 10 AND weight <= 1000);,,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION book_by_jennifer_widom CHECK ( EXISTS ( SELECT *  FROM Copy C, Book B WHERE C.isbn = B.isbn AND B.author = 'Jennifer Widom' ) );",,1,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_copy_weight CHECK (  SELECT (SUM(weight) <= 1000000000) FROM Copy ) );,,0,1
7,7,firstname7,lastname7,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION total_bookcase_weight CHECK ( NOT EXISTS SELECT bookcase, SUM(weight) FROM Copy GROUP BY bookcase ) );",,0,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book (       isbn VARCHAR NOT NULL,       title VARCHAR NOT NULL,       author VARCHAR,       PRIMARY KEY (isbn) );   CREATE TABLE Copy (       isbn VARCHAR NOT NULL,       serial_number INT NOT NULL,       weight INT NOT NULL,       bookcase INT,       PRIMARY KEY (isbn, serial_number)       FOREIGN KEY (isbn) REFERENCES Book (isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES('0123456789', 'Gone', 'Michael Grant'); INSERT INTO Book(isbn, title, author) VALUES('0123456789', 'BZRK', 'Michael Grant');",,1,1
